<li;id="READY_locusts"><a;href="https://locusts.arl.noaa.gov:8443">Locusts</a></li>
<li;id="HYSPLIT_datem"><a;href="HYSPLIT_datem.php">DATEM;Tracer;Verification</a></li>
<li;id="hygroup"><a;href="HYSPLIT_group.php">HYSPLIT;Modeling;Group</a></li>

</ul>
</li>
<li;id="READYcmet"><a;href="READYcmet.php">Current;&amp;;Forecast;Meteorology</a>
<ul>
<li;id="READYcmetus"><a;href="READYcmetus.php">North;America</a></li>
<li;id="READY_animations"><a;href="READY_animations.php">Animations</a></li>
</ul>
</li>
<li;id="READYamet"><a;href="READYamet.php">Archived;Meteorology</a>
<ul>
<li;id="READYametus"><a;href="READYametus.php">North;America</a></li>
</ul>
</li>
<li;id="READYAQ"><a;href="READYAQ.php">Air;Quality</a>
<ul>
<li;id="READY_traj_pick"><a;href="READY_traj_pick.php">U.S;Trajectories</a></li>
<li;id="smoke_verify"><a;href="smoke_verify.php">Smoke;Forecast;Verification</a></li>
</ul>
</li>
<li;id="READYEmerg"><a;href="READYEmerg.php">Emergency;Assistance</a>
<ul>
<li;id="rsmcprod"><a;href="rsmcprod.php">RSMC;Products</a></li>
<li;id="rsmc"><a;href="https://www.arl.noaa.gov/research/dispersion/rsmcs/">RSMC;Information</a></li>
<li;id="READY_ernoaa"><a;href="READY_ernoaa.php">Internal;Use;Only</a></li>
<li;id="READY_fdnppepa">Experimental;TCMs;(<a;href="READY_fdnppepa-noaa.php">NOAA;User</a>,;<a;href="READY_fdnppepa.php">Reg.;User</a>)</li>

</ul>
</li>
<li;id="READYstatus"><a;href="READYstatus.php">READY;Status</a></li>
<li;id="READYtools"><a;href="READYtools.php">READY;Tools</a></li>
<li;id="READYmetdata"><a;href="READYmetdata.php">Forecast;Data;Information</a>
<ul>
<li;id="extractf"><a;href="/ready2-bin/extract/extractf.pl">Extract;Forecast;Data</a></li>
</ul>
</li>
<li;id="archives"><a;href="archives.php">Archived;Data;Information</a>
<ul>
<li;id="extracta"><a;href="/ready2-bin/extract/extracta.pl">Extract;Archived;Data</a></li>
</ul>
</li>
<li;id="READYinfo"><a;href="READYinfo.php">READY;Information</a></li>
<li;id="READYservers"><a;href="READYservers.php">Related;Servers;&amp;;Links</a></li>
<li;id="READY_FAQ"><a;href="READY_FAQ.php">READY;FAQs</a></li>
</ul>
</li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/research/atmospheric-chemistry/atmospheric-chemistry/">Atmospheric;Chemistry</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/dispersion/dispersion/">Atmospheric;Dispersion</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/climate/">Climate</a></li>
</ul>

</div><!--;end;of;navlist;-->

<br;/>
</td>
<td;class="mainPanel"><a;name="skipTarget"></a>
<div;class="padding">
<h1>The;page;you;have;requested;cannot;be;found.</h1>
<h2>Options</h2>
<ul>
<li>Wait;a;few;more;moments;and;you;will;be;redirected;to;the;<a;href="index.php">Air;Resources
Laboratory;READY;home;page</a>.</li>
<li><a;href="mailto:arl.webmaster&#064;noaa.gov">Contact;the;ARL;webmaster</a>;if;you
think;you;have;reached;this;page;due;to;an;error;of;ours.</li>
</ul>
</div>
</td>
</tr>
<tr>
<td;colspan="2">
<div;id="bottomBanner">
<div;class="left">
Modified:;December;4,;2019<br;/>;;;<a;href="https://www.commerce.gov/";title="US;Department;of;Commerce">US;Dept.;of;Commerce</a>&nbsp;|&nbsp;
<a;href="https://www.noaa.gov/";title="National;Oceanographic;and;Atmospheric;Administration">NOAA</a>&nbsp;|&nbsp;
<a;href="https://research.noaa.gov/";title="Office;of;Atmospheric;Research">NOAA;Research</a>&nbsp;|&nbsp;
<a;href="https://www.arl.noaa.gov/index.php";title="Air;Resources;Laboratory">ARL</a><img;src="/images/1pix.gif";alt="";/></div>

<div;class="right">
<a;href="https://www.noaa.gov/privacy.html">Privacy</a>&nbsp;|&nbsp;
<a;href="disclaimer.php">Disclaimer</a>&nbsp;|&nbsp;
<a;href="https://www.cio.noaa.gov/services_programs/IQ_Guidelines_103014.html">Information&nbsp;Quality</a>
<br;/>
<!--;a;href="https://www.arl.noaa.gov/about/accessibility">Accessibility</a>&nbsp;|&nbsp;;<;-->
<a;href='mailto:&#097;&#114;&#108;&#046;&#119;&#101;&#098;&#109;&#097;&#115;&#116;&#101;&#114;&#064;&#110;&#111;&#097;&#097;&#046;&#103;&#111;&#118;'>webmaster</a>	</div>
<div;class="clearing"></div>
</div>
<script;language="JavaScript";src="/js/menuControllerPHP.js";type="text/javascript"></script>
<script;language="JavaScript";src="/js/nonGovTitleSetter.js";type="text/javascript"></script>
</td>
</tr>


</table>
</body>
</html>

5;1
GDAS;21;1;1;0;0
GDAS;21;1;8;0;0
GDAS;21;1;15;0;0
GDAS;21;1;22;0;0
GDAS;21;1;29;0;0
2;FORWARD;OMEGA
21;1;9;0;62.500;58.500;500.0
21;1;9;0;62.500;58.500;200.0
1;PRESSURE
1;1;21;1;9;0;0;0;0.0;62.500;58.500;500.0;920.4
2;1;21;1;9;0;0;0;0.0;62.500;58.500;200.0;958.2
1;1;21;1;9;1;0;1;1.0;62.518;58.390;465.2;926.8
2;1;21;1;9;1;0;1;1.0;62.508;58.372;164.2;964.9
1;1;21;1;9;2;0;2;2.0;62.537;58.263;434.9;933.0
2;1;21;1;9;2;0;2;2.0;62.512;58.239;133.4;971.2
1;1;21;1;9;3;0;3;3.0;62.557;58.119;408.9;939.1
2;1;21;1;9;3;0;3;3.0;62.510;58.107;107.5;977.2
1;1;21;1;9;4;0;2;4.0;62.574;57.963;384.6;945.2
2;1;21;1;9;4;0;2;4.0;62.501;57.981;85.7;983.0
1;1;21;1;9;5;0;1;5.0;62.582;57.797;358.0;950.3
2;1;21;1;9;5;0;1;5.0;62.484;57.861;68.1;986.8
1;1;21;1;9;6;0;0;6.0;62.578;57.625;330.4;955.9
2;1;21;1;9;6;0;0;6.0;62.458;57.747;54.6;989.4
1;1;21;1;9;7;0;1;7.0;62.564;57.443;306.5;961.5
2;1;21;1;9;7;0;1;7.0;62.428;57.640;44.9;991.9
1;1;21;1;9;8;0;2;8.0;62.543;57.251;290.8;965.9
2;1;21;1;9;8;0;2;8.0;62.393;57.538;38.7;993.9
1;1;21;1;9;9;0;3;9.0;62.512;57.059;284.7;969.2
2;1;21;1;9;9;0;3;9.0;62.354;57.443;35.2;995.5
1;1;21;1;9;10;0;2;10.0;62.475;56.850;283.6;969.4
2;1;21;1;9;10;0;2;10.0;62.311;57.346;32.9;996.9
1;1;21;1;9;11;0;1;11.0;62.440;56.601;282.4;969.6
2;1;21;1;9;11;0;1;11.0;62.265;57.237;30.7;998.5
1;1;21;1;9;12;0;0;12.0;62.399;56.309;280.5;969.9
2;1;21;1;9;12;0;0;12.0;62.213;57.117;28.7;1000.1
1;1;21;1;9;13;0;1;13.0;62.354;55.991;277.8;970.1
2;1;21;1;9;13;0;1;13.0;62.159;56.991;27.6;1001.9
1;1;21;1;9;14;0;2;14.0;62.321;55.663;273.2;969.6
2;1;21;1;9;14;0;2;14.0;62.107;56.863;27.3;1002.2
1;1;21;1;9;15;0;3;15.0;62.302;55.319;267.3;969.5
2;1;21;1;9;15;0;3;15.0;62.058;56.730;27.2;1002.6
1;1;21;1;9;16;0;2;16.0;62.297;54.942;261.6;969.6
2;1;21;1;9;16;0;2;16.0;62.011;56.586;26.8;1002.8
1;1;21;1;9;17;0;1;17.0;62.307;54.523;254.0;969.3
2;1;21;1;9;17;0;1;17.0;61.971;56.428;25.9;1003.0
1;1;21;1;9;18;0;0;18.0;62.323;54.083;242.2;969.8
2;1;21;1;9;18;0;0;18.0;61.937;56.262;24.8;1003.2
1;1;21;1;9;19;0;1;19.0;62.351;53.615;225.3;972.9
2;1;21;1;9;19;0;1;19.0;61.906;56.091;24.0;1003.2
1;1;21;1;9;20;0;2;20.0;62.400;53.101;200.1;977.2
2;1;21;1;9;20;0;2;20.0;61.879;55.916;23.5;1003.2
1;1;21;1;9;21;0;3;21.0;62.457;52.570;177.2;982.8
2;1;21;1;9;21;0;3;21.0;61.856;55.730;22.8;1003.6
1;1;21;1;9;22;0;2;22.0;62.512;52.050;170.1;985.6
2;1;21;1;9;22;0;2;22.0;61.837;55.525;21.4;1004.3
1;1;21;1;9;23;0;1;23.0;62.574;51.525;170.1;984.5
2;1;21;1;9;23;0;1;23.0;61.818;55.297;19.6;1005.3
1;1;21;1;10;0;0;0;24.0;62.641;50.989;169.4;984.7
2;1;21;1;10;0;0;0;24.0;61.799;55.049;17.9;1006.3

5;1
GDAS;21;1;1;0;0
GDAS;21;1;8;0;0
GDAS;21;1;15;0;0
GDAS;21;1;22;0;0
GDAS;21;1;29;0;0
2;FORWARD;OMEGA
21;1;10;0;62.500;58.500;500.0
21;1;10;0;62.500;58.500;200.0
1;PRESSURE
1;1;21;1;10;0;0;0;0.0;62.500;58.500;500.0;921.4
2;1;21;1;10;0;0;0;0.0;62.500;58.500;200.0;959.5
1;1;21;1;10;1;0;1;1.0;62.513;57.732;325.1;960.0
2;1;21;1;10;1;0;1;1.0;62.480;58.066;105.2;989.6
1;1;21;1;10;2;0;2;2.0;62.544;57.060;268.2;974.5
2;1;21;1;10;2;0;2;2.0;62.461;57.655;63.3;992.8
1;1;21;1;10;3;0;3;3.0;62.590;56.426;264.2;975.8
2;1;21;1;10;3;0;3;3.0;62.441;57.316;47.0;999.7
1;1;21;1;10;4;0;2;4.0;62.653;55.732;273.2;971.6
2;1;21;1;10;4;0;2;4.0;62.417;56.997;41.8;1003.8
1;1;21;1;10;5;0;1;5.0;62.745;54.914;241.4;966.4
2;1;21;1;10;5;0;1;5.0;62.386;56.672;42.0;1003.4
1;1;21;1;10;6;0;0;6.0;62.828;54.118;219.3;979.9
2;1;21;1;10;6;0;0;6.0;62.349;56.331;45.0;1003.0
1;1;21;1;10;7;0;1;7.0;62.906;53.328;220.2;973.3
2;1;21;1;10;7;0;1;7.0;62.310;55.973;51.4;1001.8
1;1;21;1;10;8;0;2;8.0;62.971;52.537;181.5;981.1
2;1;21;1;10;8;0;2;8.0;62.270;55.575;54.2;1000.1
1;1;21;1;10;9;0;3;9.0;63.007;51.862;166.4;986.3
2;1;21;1;10;9;0;3;9.0;62.229;55.141;45.8;1000.2
1;1;21;1;10;10;0;2;10.0;63.024;51.201;161.1;986.6
2;1;21;1;10;10;0;2;10.0;62.183;54.719;35.4;1001.0
1;1;21;1;10;11;0;1;11.0;63.026;50.519;159.1;986.9
2;1;21;1;10;11;0;1;11.0;62.130;54.316;31.5;999.5
1;1;21;1;10;12;0;0;12.0;63.019;49.830;164.6;985.2
2;1;21;1;10;12;0;0;12.0;62.069;53.919;32.5;997.3
1;1;21;1;10;13;0;1;13.0;63.027;49.082;168.6;977.1
2;1;21;1;10;13;0;1;13.0;62.007;53.513;28.9;998.9
1;1;21;1;10;14;0;2;14.0;63.064;48.331;159.9;983.3
2;1;21;1;10;14;0;2;14.0;61.951;53.136;18.7;1002.8
1;1;21;1;10;15;0;3;15.0;63.114;47.643;143.3;987.5
2;1;21;1;10;15;0;3;15.0;61.898;52.803;11.0;1005.0
1;1;21;1;10;16;0;2;16.0;63.165;47.015;121.0;991.8
2;1;21;1;10;16;0;2;16.0;61.844;52.489;7.2;1006.3
1;1;21;1;10;17;0;1;17.0;63.209;46.449;100.9;995.5
2;1;21;1;10;17;0;1;17.0;61.788;52.179;6.1;1007.0
1;1;21;1;10;18;0;0;18.0;63.249;45.921;87.1;997.0
2;1;21;1;10;18;0;0;18.0;61.733;51.866;6.8;1007.1
1;1;21;1;10;19;0;1;19.0;63.288;45.425;71.4;999.3
2;1;21;1;10;19;0;1;19.0;61.680;51.556;7.2;1006.9
1;1;21;1;10;20;0;2;20.0;63.327;44.988;53.4;1002.6
2;1;21;1;10;20;0;2;20.0;61.630;51.257;6.3;1006.6
1;1;21;1;10;21;0;3;21.0;63.365;44.609;39.1;1004.7
2;1;21;1;10;21;0;3;21.0;61.584;50.970;4.5;1006.5
1;1;21;1;10;22;0;2;22.0;63.401;44.268;28.7;1006.5
2;1;21;1;10;22;0;2;22.0;61.537;50.695;3.3;1007.2
1;1;21;1;10;23;0;1;23.0;63.436;43.949;21.3;1008.5
2;1;21;1;10;23;0;1;23.0;61.481;50.428;3.6;1008.2
1;1;21;1;11;0;0;0;24.0;63.469;43.651;16.5;1011.7
2;1;21;1;11;0;0;0;24.0;61.418;50.167;5.3;1009.3

5;1
GDAS;21;1;1;0;0
GDAS;21;1;8;0;0
GDAS;21;1;15;0;0
GDAS;21;1;22;0;0
GDAS;21;1;29;0;0
2;FORWARD;OMEGA
21;1;11;0;62.500;58.500;500.0
21;1;11;0;62.500;58.500;200.0
1;PRESSURE
1;1;21;1;11;0;0;0;0.0;62.500;58.500;500.0;920.7
2;1;21;1;11;0;0;0;0.0;62.500;58.500;200.0;959.7
1;1;21;1;11;1;0;1;1.0;62.413;57.540;303.6;967.3
2;1;21;1;11;1;0;1;1.0;62.423;58.091;90.1;994.1
1;1;21;1;11;2;0;2;2.0;62.340;56.804;247.3;978.6
2;1;21;1;11;2;0;2;2.0;62.348;57.777;41.2;995.9
1;1;21;1;11;3;0;3;3.0;62.276;56.101;228.3;980.6
2;1;21;1;11;3;0;3;3.0;62.280;57.535;21.3;1001.8
1;1;21;1;11;4;0;2;4.0;62.215;55.364;211.6;981.0
2;1;21;1;11;4;0;2;4.0;62.211;57.341;12.8;1006.6
1;1;21;1;11;5;0;1;5.0;62.147;54.578;190.9;982.2
2;1;21;1;11;5;0;1;5.0;62.133;57.164;8.4;1009.2
1;1;21;1;11;6;0;0;6.0;62.086;53.788;185.3;979.9
2;1;21;1;11;6;0;0;6.0;62.041;56.994;6.2;1011.4
1;1;21;1;11;7;0;1;7.0;62.051;53.049;170.7;986.8
2;1;21;1;11;7;0;1;7.0;61.948;56.816;5.1;1011.0
1;1;21;1;11;8;0;2;8.0;62.022;52.411;153.3;990.2
2;1;21;1;11;8;0;2;8.0;61.873;56.626;3.7;1010.4
1;1;21;1;11;9;0;3;9.0;61.991;51.826;150.9;991.2
2;1;21;1;11;9;0;3;9.0;61.812;56.419;1.9;1009.9
1;1;21;1;11;10;0;2;10.0;61.962;51.237;150.8;989.7
2;1;21;1;11;10;0;2;10.0;61.755;56.199;0.0;1009.5
1;1;21;1;11;11;0;1;11.0;61.931;50.647;145.0;993.3
2;1;21;1;11;11;0;1;11.0;61.692;55.977;0.0;1009.0
1;1;21;1;11;12;0;0;12.0;61.890;50.088;144.5;998.0
2;1;21;1;11;12;0;0;12.0;61.628;55.760;0.0;1009.0
1;1;21;1;11;13;0;1;13.0;61.845;49.530;153.5;996.5
2;1;21;1;11;13;0;1;13.0;61.571;55.551;0.0;1009.1
1;1;21;1;11;14;0;2;14.0;61.808;48.936;167.5;993.6
2;1;21;1;11;14;0;2;14.0;61.525;55.345;0.0;1009.4
1;1;21;1;11;15;0;3;15.0;61.786;48.279;180.3;986.8
2;1;21;1;11;15;0;3;15.0;61.490;55.145;0.0;1009.9
1;1;21;1;11;16;0;2;16.0;61.781;47.572;184.9;983.8
2;1;21;1;11;16;0;2;16.0;61.461;54.951;0.0;1010.2
1;1;21;1;11;17;0;1;17.0;61.787;46.871;177.0;985.2
2;1;21;1;11;17;0;1;17.0;61.433;54.757;0.5;1009.5
1;1;21;1;11;18;0;0;18.0;61.793;46.232;158.8;991.7
2;1;21;1;11;18;0;0;18.0;61.403;54.563;1.6;1008.9
1;1;21;1;11;19;0;1;19.0;61.797;45.690;144.5;998.4
2;1;21;1;11;19;0;1;19.0;61.371;54.375;3.4;1008.2
1;1;21;1;11;20;0;2;20.0;61.812;45.211;146.4;1002.4
2;1;21;1;11;20;0;2;20.0;61.336;54.198;6.0;1007.6
1;1;21;1;11;21;0;3;21.0;61.845;44.735;162.6;999.9
2;1;21;1;11;21;0;3;21.0;61.299;54.033;9.0;1007.2
1;1;21;1;11;22;0;2;22.0;61.895;44.217;174.5;993.7
2;1;21;1;11;22;0;2;22.0;61.258;53.863;12.2;1006.2
1;1;21;1;11;23;0;1;23.0;61.952;43.666;176.1;993.0
2;1;21;1;11;23;0;1;23.0;61.215;53.671;14.9;1004.8
1;1;21;1;12;0;0;0;24.0;62.009;43.090;176.9;993.7
2;1;21;1;12;0;0;0;24.0;61.170;53.448;17.0;1003.1

5;1
GDAS;21;1;1;0;0
GDAS;21;1;8;0;0
GDAS;21;1;15;0;0
GDAS;21;1;22;0;0
GDAS;21;1;29;0;0
2;FORWARD;OMEGA
21;1;12;0;62.500;58.500;500.0
21;1;12;0;62.500;58.500;200.0
1;PRESSURE
1;1;21;1;12;0;0;0;0.0;62.500;58.500;500.0;922.5
2;1;21;1;12;0;0;0;0.0;62.500;58.500;200.0;960.6
1;1;21;1;12;1;0;1;1.0;62.525;58.151;428.6;941.5
2;1;21;1;12;1;0;1;1.0;62.495;58.262;142.5;974.3
1;1;21;1;12;2;0;2;2.0;62.544;57.837;383.3;951.7
2;1;21;1;12;2;0;2;2.0;62.490;58.053;105.5;983.9
1;1;21;1;12;3;0;3;3.0;62.562;57.544;356.8;957.8
2;1;21;1;12;3;0;3;3.0;62.479;57.875;82.1;989.6
1;1;21;1;12;4;0;2;4.0;62.581;57.279;344.1;962.6
2;1;21;1;12;4;0;2;4.0;62.460;57.723;66.7;993.2
1;1;21;1;12;5;0;1;5.0;62.600;57.041;341.4;966.1
2;1;21;1;12;5;0;1;5.0;62.435;57.589;56.2;996.2
1;1;21;1;12;6;0;0;6.0;62.624;56.816;343.0;966.3
2;1;21;1;12;6;0;0;6.0;62.405;57.468;48.9;998.9
1;1;21;1;12;7;0;1;7.0;62.644;56.598;343.1;966.0
2;1;21;1;12;7;0;1;7.0;62.370;57.361;44.0;1000.8
1;1;21;1;12;8;0;2;8.0;62.658;56.384;340.6;966.3
2;1;21;1;12;8;0;2;8.0;62.327;57.274;40.5;1002.3
1;1;21;1;12;9;0;3;9.0;62.667;56.172;336.7;966.8
2;1;21;1;12;9;0;3;9.0;62.279;57.204;38.2;1003.4
1;1;21;1;12;10;0;2;10.0;62.674;55.962;332.5;967.3
2;1;21;1;12;10;0;2;10.0;62.225;57.146;36.8;1004.4
1;1;21;1;12;11;0;1;11.0;62.680;55.756;327.3;966.8
2;1;21;1;12;11;0;1;11.0;62.164;57.088;36.1;1005.2
1;1;21;1;12;12;0;0;12.0;62.688;55.556;320.1;966.7
2;1;21;1;12;12;0;0;12.0;62.097;57.028;35.9;1005.7
1;1;21;1;12;13;0;1;13.0;62.697;55.361;311.4;966.7
2;1;21;1;12;13;0;1;13.0;62.028;56.961;35.9;1005.8
1;1;21;1;12;14;0;2;14.0;62.704;55.171;301.9;966.7
2;1;21;1;12;14;0;2;14.0;61.964;56.882;35.5;1005.4
1;1;21;1;12;15;0;3;15.0;62.710;54.981;291.8;966.9
2;1;21;1;12;15;0;3;15.0;61.906;56.790;34.3;1005.0
1;1;21;1;12;16;0;2;16.0;62.715;54.791;281.2;969.4
2;1;21;1;12;16;0;2;16.0;61.854;56.696;32.7;1005.6
1;1;21;1;12;17;0;1;17.0;62.721;54.607;270.0;972.1
2;1;21;1;12;17;0;1;17.0;61.809;56.606;31.4;1006.2
1;1;21;1;12;18;0;0;18.0;62.731;54.430;258.4;974.9
2;1;21;1;12;18;0;0;18.0;61.770;56.521;30.8;1006.8
1;1;21;1;12;19;0;1;19.0;62.740;54.267;246.8;977.2
2;1;21;1;12;19;0;1;19.0;61.733;56.442;30.6;1006.7
1;1;21;1;12;20;0;2;20.0;62.745;54.119;235.8;979.5
2;1;21;1;12;20;0;2;20.0;61.698;56.372;30.4;1006.6
1;1;21;1;12;21;0;3;21.0;62.745;53.987;225.7;981.5
2;1;21;1;12;21;0;3;21.0;61.663;56.314;30.2;1006.5
1;1;21;1;12;22;0;2;22.0;62.745;53.871;216.1;982.6
2;1;21;1;12;22;0;2;22.0;61.629;56.265;29.9;1006.3
1;1;21;1;12;23;0;1;23.0;62.745;53.774;206.5;983.9
2;1;21;1;12;23;0;1;23.0;61.596;56.222;29.8;1006.1
1;1;21;1;13;0;0;0;24.0;62.744;53.699;197.1;985.3
2;1;21;1;13;0;0;0;24.0;61.563;56.184;29.9;1005.8

5;1
GDAS;21;1;1;0;0
GDAS;21;1;8;0;0
GDAS;21;1;15;0;0
GDAS;21;1;22;0;0
GDAS;21;1;29;0;0
2;FORWARD;OMEGA
21;1;13;0;62.500;58.500;500.0
21;1;13;0;62.500;58.500;200.0
1;PRESSURE
1;1;21;1;13;0;0;0;0.0;62.500;58.500;500.0;923.9
2;1;21;1;13;0;0;0;0.0;62.500;58.500;200.0;962.0
1;1;21;1;13;1;0;1;1.0;62.388;58.440;488.5;927.9
2;1;21;1;13;1;0;1;1.0;62.454;58.523;199.2;961.8
1;1;21;1;13;2;0;2;2.0;62.288;58.401;479.9;930.5
2;1;21;1;13;2;0;2;2.0;62.412;58.563;196.7;961.5
1;1;21;1;13;3;0;3;3.0;62.196;58.383;472.6;932.4
2;1;21;1;13;3;0;3;3.0;62.373;58.621;192.4;960.9
1;1;21;1;13;4;0;2;4.0;62.109;58.373;467.0;934.5
2;1;21;1;13;4;0;2;4.0;62.340;58.684;186.5;960.6
1;1;21;1;13;5;0;1;5.0;62.023;58.359;464.0;936.2
2;1;21;1;13;5;0;1;5.0;62.312;58.739;178.8;960.6
1;1;21;1;13;6;0;0;6.0;61.937;58.339;463.0;936.5
2;1;21;1;13;6;0;0;6.0;62.290;58.786;168.9;961.0
1;1;21;1;13;7;0;1;7.0;61.854;58.315;461.6;936.4
2;1;21;1;13;7;0;1;7.0;62.274;58.833;158.4;961.5
1;1;21;1;13;8;0;2;8.0;61.778;58.294;457.7;936.7
2;1;21;1;13;8;0;2;8.0;62.265;58.890;148.4;961.5
1;1;21;1;13;9;0;3;9.0;61.710;58.276;450.3;937.5
2;1;21;1;13;9;0;3;9.0;62.262;58.956;139.1;961.1
1;1;21;1;13;10;0;2;10.0;61.653;58.247;439.7;939.3
2;1;21;1;13;10;0;2;10.0;62.265;59.018;124.9;961.5
1;1;21;1;13;11;0;1;11.0;61.609;58.190;428.7;942.1
2;1;21;1;13;11;0;1;11.0;62.274;59.059;102.7;965.7
1;1;21;1;13;12;0;0;12.0;61.580;58.105;420.8;945.6
2;1;21;1;13;12;0;0;12.0;62.290;59.079;76.3;970.5
1;1;21;1;13;13;0;1;13.0;61.564;58.029;420.4;947.8
2;1;21;1;13;13;0;1;13.0;62.308;59.101;58.3;973.9
1;1;21;1;13;14;0;2;14.0;61.559;57.998;425.2;947.5
2;1;21;1;13;14;0;2;14.0;62.322;59.148;53.9;975.0
1;1;21;1;13;15;0;3;15.0;61.566;58.011;433.3;945.9
2;1;21;1;13;15;0;3;15.0;62.333;59.221;58.7;976.0
1;1;21;1;13;16;0;2;16.0;61.579;58.040;438.7;944.2
2;1;21;1;13;16;0;2;16.0;62.346;59.309;60.6;977.2
1;1;21;1;13;17;0;1;17.0;61.595;58.067;437.6;944.2
2;1;21;1;13;17;0;1;17.0;62.361;59.394;51.4;980.6
1;1;21;1;13;18;0;0;18.0;61.614;58.092;430.6;945.0
2;1;21;1;13;18;0;0;18.0;62.377;59.480;36.7;985.0
1;1;21;1;13;19;0;1;19.0;61.639;58.118;422.1;945.9
2;1;21;1;13;19;0;1;19.0;62.393;59.571;24.0;989.6
1;1;21;1;13;20;0;2;20.0;61.674;58.143;416.2;946.0
2;1;21;1;13;20;0;2;20.0;62.409;59.672;15.5;993.6
1;1;21;1;13;21;0;3;21.0;61.719;58.167;412.3;946.0
2;1;21;1;13;21;0;3;21.0;62.425;59.782;9.5;997.1
1;1;21;1;13;22;0;2;22.0;61.774;58.205;410.2;946.0
2;1;21;1;13;22;0;2;22.0;62.443;59.903;4.9;1000.5
1;1;21;1;13;23;0;1;23.0;61.838;58.274;409.7;945.1
2;1;21;1;13;23;0;1;23.0;62.464;60.037;0.0;1003.9
1;1;21;1;14;0;0;0;24.0;61.908;58.377;410.5;943.3
2;1;21;1;14;0;0;0;24.0;62.492;60.171;0.0;1006.4

5;1
GDAS;21;1;1;0;0
GDAS;21;1;8;0;0
GDAS;21;1;15;0;0
GDAS;21;1;22;0;0
GDAS;21;1;29;0;0
2;FORWARD;OMEGA
21;1;14;0;62.500;58.500;500.0
21;1;14;0;62.500;58.500;200.0
1;PRESSURE
1;1;21;1;14;0;0;0;0.0;62.500;58.500;500.0;925.6
2;1;21;1;14;0;0;0;0.0;62.500;58.500;200.0;964.1
1;1;21;1;14;1;0;1;1.0;62.537;58.660;479.4;923.0
2;1;21;1;14;1;0;1;1.0;62.556;58.611;192.8;961.2
1;1;21;1;14;2;0;2;2.0;62.571;58.846;445.9;921.9
2;1;21;1;14;2;0;2;2.0;62.604;58.740;182.0;958.3
1;1;21;1;14;3;0;3;3.0;62.600;59.058;399.8;925.3
2;1;21;1;14;3;0;3;3.0;62.642;58.888;167.3;955.6
1;1;21;1;14;4;0;2;4.0;62.629;59.292;352.0;938.9
2;1;21;1;14;4;0;2;4.0;62.670;59.050;151.8;956.3
1;1;21;1;14;5;0;1;5.0;62.660;59.551;304.8;951.8
2;1;21;1;14;5;0;1;5.0;62.692;59.229;133.4;963.4
1;1;21;1;14;6;0;0;6.0;62.690;59.862;244.6;968.2
2;1;21;1;14;6;0;0;6.0;62.713;59.432;106.2;973.3
1;1;21;1;14;7;0;1;7.0;62.723;60.207;170.6;986.7
2;1;21;1;14;7;0;1;7.0;62.735;59.645;70.1;985.8
1;1;21;1;14;8;0;2;8.0;62.767;60.498;114.7;999.9
2;1;21;1;14;8;0;2;8.0;62.757;59.842;37.0;996.7
1;1;21;1;14;9;0;3;9.0;62.822;60.719;80.2;1006.2
2;1;21;1;14;9;0;3;9.0;62.780;60.012;17.6;1005.8
1;1;21;1;14;10;0;2;10.0;62.879;60.900;58.5;1009.9
2;1;21;1;14;10;0;2;10.0;62.804;60.171;5.1;1007.8
1;1;21;1;14;11;0;1;11.0;62.933;61.069;46.2;1011.9
2;1;21;1;14;11;0;1;11.0;62.829;60.325;0.0;1009.6
1;1;21;1;14;12;0;0;12.0;62.986;61.233;39.6;1012.7
2;1;21;1;14;12;0;0;12.0;62.856;60.480;0.0;1011.4
1;1;21;1;14;13;0;1;13.0;63.046;61.386;35.1;1013.4
2;1;21;1;14;13;0;1;13.0;62.888;60.621;0.0;1012.6
1;1;21;1;14;14;0;2;14.0;63.120;61.517;31.3;1014.2
2;1;21;1;14;14;0;2;14.0;62.927;60.743;0.0;1013.6
1;1;21;1;14;15;0;3;15.0;63.205;61.628;28.7;1014.7
2;1;21;1;14;15;0;3;15.0;62.973;60.850;0.0;1014.7
1;1;21;1;14;16;0;2;16.0;63.295;61.723;28.0;1014.9
2;1;21;1;14;16;0;2;16.0;63.024;60.945;0.0;1015.7
1;1;21;1;14;17;0;1;17.0;63.385;61.812;29.1;1014.6
2;1;21;1;14;17;0;1;17.0;63.076;61.024;0.0;1016.6
1;1;21;1;14;18;0;0;18.0;63.476;61.903;31.7;1014.0
2;1;21;1;14;18;0;0;18.0;63.130;61.090;0.0;1016.9
1;1;21;1;14;19;0;1;19.0;63.575;61.987;34.6;1012.1
2;1;21;1;14;19;0;1;19.0;63.186;61.142;0.0;1016.1
1;1;21;1;14;20;0;2;20.0;63.686;62.053;35.8;1010.3
2;1;21;1;14;20;0;2;20.0;63.250;61.182;0.0;1015.2
1;1;21;1;14;21;0;3;21.0;63.806;62.100;34.5;1008.7
2;1;21;1;14;21;0;3;21.0;63.319;61.208;0.0;1014.3
1;1;21;1;14;22;0;2;22.0;63.929;62.138;31.6;1008.6
