<html;lang="en">
<head>
<meta;http-equiv="Content-Type";content="text/html;charset=UTF-8";><title>NOAA;Air;Resources;Laboratory;-;The;page;you;have;requested;cannot;be;found.</title>
<meta;http-equiv="refresh";content="30;url=https://www.ready.noaa.gov/">
<link;rel="shortcut;icon";href="/images/favicon.ico">
<link;rel="icon";href="/favicon.ico";type="image/x-icon">
<link;rel="shortcut;icon";href="/favicon.ico";type="image/x-icon">

<link;rel="stylesheet";href="/css/main.css">
<link;rel="stylesheet";href="/css/print.css";media="print">

</head>
<body>

<div;class="bannerContainer">
<div;id="screenBanner"><img;src="images/banner/ARL_banner_2017.jpg"
usemap="#ARLLinks"
style="border:;0px;solid;#fff;"
alt="Air;Resources;Laboratory;banner;image">
</div>
<!--div;id='topLinks1'><a;href="#skipTarget">Skip;navigation</a>
</div>
<div;id='topLinks2'>
<form;method="get";action="http://search.usa.gov/search";title="Search;the;STAR;websites">
<div;id="searchBoxPlainStretchy">
<div><label;for="query-field";id="searchlbl";style="display:;none;">Search</label>
<input
value="Enter;search;term(s)"
title="Search;ARL"
onfocus="if(this.value=='Enter;search;term(s)')this.value='';"
type="text";name="query"
id="query-field"
autocomplete="off"
class="usagov-search-autocomplete;ui-autocomplete-input;ui-corner-all;populate">&nbsp;
<input
type="submit"
value="Go"
title="execute;search"
id="Go">
<input
type="hidden"
name="affiliate"
value="arl.noaa.gov">
</div>
</div>
</form>
<div;class="clearing">;</div>
</div-->
</div>
<map;name="ARLLinks">
<area;shape="rect";coords="165,0,950,130"
href="https://www.arl.noaa.gov/index.php"
alt="Air;Resources;Laboratory;web;site"
title="Air;Resources;Laboratory;web;site">
<area;shape="circle";coords="73,65,60"
href="https://www.noaa.gov/"
alt="National;Oceanic;and;Atmospheric;Administration;(NOAA)"
title="National;Oceanic;and;Atmospheric;Administration;(NOAA)">
</map><table;id="mainTable";cellpadding="0";cellspacing="0";border="0"
summary="this;table;is;for;page;layout;purposes;only,;not;tabular;data">
<tr>
<td;id="navCell">

<div;class="leftNav">
<ul>
<li><a;href="https://www.arl.noaa.gov/">ARL;Home</a></li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/hysplit/hysplit/">HYSPLIT;Model</a></li>
</ul>

<ul>
<li;id="index"><a;href="index.php">READY</a>
<ul;class="detailContainer">
<li;id="READYnews"><a;href="READYnews.php">READY;News</a></li>
<li;id="READYtransp"><a;href="READYtransp.php">Transport;&amp;;Dispersion</a>
<ul>
<li;id="HYSPLIT"><a;href="HYSPLIT.php">Get/Run;HYSPLIT</a></li>
<li;id="HYSPLIT_Tutorials"><a;href="HYSPLIT_Tutorials.php";target="_blank">HYSPLIT;Tutorials</a></li>
<li><a;href="https://hysplitbbs.arl.noaa.gov";target="_blank">HYSPLIT;Forum</a></li>
<li;id="Workshop"><a;href="https://www.arl.noaa.gov/hysplit/hysplit-workshop/";target="_blank">HYSPLIT;Workshop</a></li>
<li;id="READYVolcAsh"><a;href="READYVolcAsh.php">Volcanic;Ash</a></li>
<li;id="READY_fdnpp"><a;href="READY_fdnpp.php">Fukushima;TCM</a></li>
<li;id="READY_href"><a;href="READY_href.php">Short-Range;Ensemble;Dispersion;Forecasts</a></li>
<li;id="READY_balloon"><a;href="READY_balloon.php">Balloon;Flight;Forecasting;Tools</a></li>
<li;id="READY_locusts"><a;href="https://locusts.arl.noaa.gov:8443">Locusts</a></li>
<li;id="HYSPLIT_datem"><a;href="HYSPLIT_datem.php">DATEM;Tracer;Verification</a></li>
<li;id="hygroup"><a;href="HYSPLIT_group.php">HYSPLIT;Modeling;Group</a></li>

</ul>
</li>
<li;id="READYcmet"><a;href="READYcmet.php">Current;&amp;;Forecast;Meteorology</a>
<ul>
<li;id="READYcmetus"><a;href="READYcmetus.php">North;America</a></li>
<li;id="READY_animations"><a;href="READY_animations.php">Animations</a></li>
</ul>
</li>
<li;id="READYamet"><a;href="READYamet.php">Archived;Meteorology</a>
<ul>
<li;id="READYametus"><a;href="READYametus.php">North;America</a></li>
</ul>
</li>
<li;id="READYAQ"><a;href="READYAQ.php">Air;Quality</a>
<ul>
<li;id="READY_traj_pick"><a;href="READY_traj_pick.php">U.S;Trajectories</a></li>
<li;id="smoke_verify"><a;href="smoke_verify.php">Smoke;Forecast;Verification</a></li>
</ul>
</li>
<li;id="READYEmerg"><a;href="READYEmerg.php">Emergency;Assistance</a>
<ul>
<li;id="rsmcprod"><a;href="rsmcprod.php">RSMC;Products</a></li>
<li;id="rsmc"><a;href="https://www.arl.noaa.gov/research/dispersion/rsmcs/">RSMC;Information</a></li>
<li;id="READY_ernoaa"><a;href="READY_ernoaa.php">Internal;Use;Only</a></li>
<li;id="READY_fdnppepa">Experimental;TCMs;(<a;href="READY_fdnppepa-noaa.php">NOAA;User</a>,;<a;href="READY_fdnppepa.php">Reg.;User</a>)</li>

</ul>
</li>
<li;id="READYstatus"><a;href="READYstatus.php">READY;Status</a></li>
<li;id="READYtools"><a;href="READYtools.php">READY;Tools</a></li>
<li;id="READYmetdata"><a;href="READYmetdata.php">Forecast;Data;Information</a>
<ul>
<li;id="extractf"><a;href="/ready2-bin/extract/extractf.pl">Extract;Forecast;Data</a></li>
</ul>
</li>
<li;id="archives"><a;href="archives.php">Archived;Data;Information</a>
<ul>
<li;id="extracta"><a;href="/ready2-bin/extract/extracta.pl">Extract;Archived;Data</a></li>
</ul>
</li>
<li;id="READYinfo"><a;href="READYinfo.php">READY;Information</a></li>
<li;id="READYservers"><a;href="READYservers.php">Related;Servers;&amp;;Links</a></li>
<li;id="READY_FAQ"><a;href="READY_FAQ.php">READY;FAQs</a></li>
</ul>
</li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/research/atmospheric-chemistry/atmospheric-chemistry/">Atmospheric;Chemistry</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/dispersion/dispersion/">Atmospheric;Dispersion</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/climate/">Climate</a></li>
</ul>

</div><!--;end;of;navlist;-->

<br;/>
</td>
<td;class="mainPanel"><a;name="skipTarget"></a>
<div;class="padding">
<h1>The;page;you;have;requested;cannot;be;found.</h1>
<h2>Options</h2>
<ul>
<li>Wait;a;few;more;moments;and;you;will;be;redirected;to;the;<a;href="index.php">Air;Resources
Laboratory;READY;home;page</a>.</li>
<li><a;href="mailto:arl.webmaster&#064;noaa.gov">Contact;the;ARL;webmaster</a>;if;you
think;you;have;reached;this;page;due;to;an;error;of;ours.</li>
</ul>
</div>
</td>
</tr>
<tr>
<td;colspan="2">
<div;id="bottomBanner">
<div;class="left">
Modified:;December;4,;2019<br;/>;;;<a;href="https://www.commerce.gov/";title="US;Department;of;Commerce">US;Dept.;of;Commerce</a>&nbsp;|&nbsp;
<a;href="https://www.noaa.gov/";title="National;Oceanographic;and;Atmospheric;Administration">NOAA</a>&nbsp;|&nbsp;
<a;href="https://research.noaa.gov/";title="Office;of;Atmospheric;Research">NOAA;Research</a>&nbsp;|&nbsp;
<a;href="https://www.arl.noaa.gov/index.php";title="Air;Resources;Laboratory">ARL</a><img;src="/images/1pix.gif";alt="";/></div>

<div;class="right">
<a;href="https://www.noaa.gov/privacy.html">Privacy</a>&nbsp;|&nbsp;
<a;href="disclaimer.php">Disclaimer</a>&nbsp;|&nbsp;
<a;href="https://www.cio.noaa.gov/services_programs/IQ_Guidelines_103014.html">Information&nbsp;Quality</a>
<br;/>
<!--;a;href="https://www.arl.noaa.gov/about/accessibility">Accessibility</a>&nbsp;|&nbsp;;<;-->
<a;href='mailto:&#097;&#114;&#108;&#046;&#119;&#101;&#098;&#109;&#097;&#115;&#116;&#101;&#114;&#064;&#110;&#111;&#097;&#097;&#046;&#103;&#111;&#118;'>webmaster</a>	</div>
<div;class="clearing"></div>
</div>
<script;language="JavaScript";src="/js/menuControllerPHP.js";type="text/javascript"></script>
<script;language="JavaScript";src="/js/nonGovTitleSetter.js";type="text/javascript"></script>
</td>
</tr>


</table>
</body>
</html>


<!DOCTYPE;HTML;PUBLIC;"-//W3C//DTD;HTML;4.01;Transitional//EN";"http://www.w3.org/TR/html4/loose.dtd">
<html;lang="en">
<head>
<meta;http-equiv="Content-Type";content="text/html;charset=UTF-8";><title>NOAA;Air;Resources;Laboratory;-;The;page;you;have;requested;cannot;be;found.</title>
<meta;http-equiv="refresh";content="30;url=https://www.ready.noaa.gov/">
<link;rel="shortcut;icon";href="/images/favicon.ico">
<link;rel="icon";href="/favicon.ico";type="image/x-icon">
<link;rel="shortcut;icon";href="/favicon.ico";type="image/x-icon">

<link;rel="stylesheet";href="/css/main.css">
<link;rel="stylesheet";href="/css/print.css";media="print">

</head>
<body>

<div;class="bannerContainer">
<div;id="screenBanner"><img;src="images/banner/ARL_banner_2017.jpg"
usemap="#ARLLinks"
style="border:;0px;solid;#fff;"
alt="Air;Resources;Laboratory;banner;image">
</div>
<!--div;id='topLinks1'><a;href="#skipTarget">Skip;navigation</a>
</div>
<div;id='topLinks2'>
<form;method="get";action="http://search.usa.gov/search";title="Search;the;STAR;websites">
<div;id="searchBoxPlainStretchy">
<div><label;for="query-field";id="searchlbl";style="display:;none;">Search</label>
<input
value="Enter;search;term(s)"
title="Search;ARL"
onfocus="if(this.value=='Enter;search;term(s)')this.value='';"
type="text";name="query"
id="query-field"
autocomplete="off"
class="usagov-search-autocomplete;ui-autocomplete-input;ui-corner-all;populate">&nbsp;
<input
type="submit"
value="Go"
title="execute;search"
id="Go">
<input
type="hidden"
name="affiliate"
value="arl.noaa.gov">
</div>
</div>
</form>
<div;class="clearing">;</div>
</div-->
</div>
<map;name="ARLLinks">
<area;shape="rect";coords="165,0,950,130"
href="https://www.arl.noaa.gov/index.php"
alt="Air;Resources;Laboratory;web;site"
title="Air;Resources;Laboratory;web;site">
<area;shape="circle";coords="73,65,60"
href="https://www.noaa.gov/"
alt="National;Oceanic;and;Atmospheric;Administration;(NOAA)"
title="National;Oceanic;and;Atmospheric;Administration;(NOAA)">
</map><table;id="mainTable";cellpadding="0";cellspacing="0";border="0"
summary="this;table;is;for;page;layout;purposes;only,;not;tabular;data">
<tr>
<td;id="navCell">

<div;class="leftNav">
<ul>
<li><a;href="https://www.arl.noaa.gov/">ARL;Home</a></li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/hysplit/hysplit/">HYSPLIT;Model</a></li>
</ul>

<ul>
<li;id="index"><a;href="index.php">READY</a>
<ul;class="detailContainer">
<li;id="READYnews"><a;href="READYnews.php">READY;News</a></li>
<li;id="READYtransp"><a;href="READYtransp.php">Transport;&amp;;Dispersion</a>
<ul>
<li;id="HYSPLIT"><a;href="HYSPLIT.php">Get/Run;HYSPLIT</a></li>
<li;id="HYSPLIT_Tutorials"><a;href="HYSPLIT_Tutorials.php";target="_blank">HYSPLIT;Tutorials</a></li>
<li><a;href="https://hysplitbbs.arl.noaa.gov";target="_blank">HYSPLIT;Forum</a></li>
<li;id="Workshop"><a;href="https://www.arl.noaa.gov/hysplit/hysplit-workshop/";target="_blank">HYSPLIT;Workshop</a></li>
<li;id="READYVolcAsh"><a;href="READYVolcAsh.php">Volcanic;Ash</a></li>
<li;id="READY_fdnpp"><a;href="READY_fdnpp.php">Fukushima;TCM</a></li>
<li;id="READY_href"><a;href="READY_href.php">Short-Range;Ensemble;Dispersion;Forecasts</a></li>
<li;id="READY_balloon"><a;href="READY_balloon.php">Balloon;Flight;Forecasting;Tools</a></li>
<li;id="READY_locusts"><a;href="https://locusts.arl.noaa.gov:8443">Locusts</a></li>
<li;id="HYSPLIT_datem"><a;href="HYSPLIT_datem.php">DATEM;Tracer;Verification</a></li>
<li;id="hygroup"><a;href="HYSPLIT_group.php">HYSPLIT;Modeling;Group</a></li>

</ul>
</li>
<li;id="READYcmet"><a;href="READYcmet.php">Current;&amp;;Forecast;Meteorology</a>
<ul>
<li;id="READYcmetus"><a;href="READYcmetus.php">North;America</a></li>
<li;id="READY_animations"><a;href="READY_animations.php">Animations</a></li>
</ul>
</li>
<li;id="READYamet"><a;href="READYamet.php">Archived;Meteorology</a>
<ul>
<li;id="READYametus"><a;href="READYametus.php">North;America</a></li>
</ul>
</li>
<li;id="READYAQ"><a;href="READYAQ.php">Air;Quality</a>
<ul>
<li;id="READY_traj_pick"><a;href="READY_traj_pick.php">U.S;Trajectories</a></li>
<li;id="smoke_verify"><a;href="smoke_verify.php">Smoke;Forecast;Verification</a></li>
</ul>
</li>
<li;id="READYEmerg"><a;href="READYEmerg.php">Emergency;Assistance</a>
<ul>
<li;id="rsmcprod"><a;href="rsmcprod.php">RSMC;Products</a></li>
<li;id="rsmc"><a;href="https://www.arl.noaa.gov/research/dispersion/rsmcs/">RSMC;Information</a></li>
<li;id="READY_ernoaa"><a;href="READY_ernoaa.php">Internal;Use;Only</a></li>
<li;id="READY_fdnppepa">Experimental;TCMs;(<a;href="READY_fdnppepa-noaa.php">NOAA;User</a>,;<a;href="READY_fdnppepa.php">Reg.;User</a>)</li>

</ul>
</li>
<li;id="READYstatus"><a;href="READYstatus.php">READY;Status</a></li>
<li;id="READYtools"><a;href="READYtools.php">READY;Tools</a></li>
<li;id="READYmetdata"><a;href="READYmetdata.php">Forecast;Data;Information</a>
<ul>
<li;id="extractf"><a;href="/ready2-bin/extract/extractf.pl">Extract;Forecast;Data</a></li>
</ul>
</li>
<li;id="archives"><a;href="archives.php">Archived;Data;Information</a>
<ul>
<li;id="extracta"><a;href="/ready2-bin/extract/extracta.pl">Extract;Archived;Data</a></li>
</ul>
</li>
<li;id="READYinfo"><a;href="READYinfo.php">READY;Information</a></li>
<li;id="READYservers"><a;href="READYservers.php">Related;Servers;&amp;;Links</a></li>
<li;id="READY_FAQ"><a;href="READY_FAQ.php">READY;FAQs</a></li>
</ul>
</li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/research/atmospheric-chemistry/atmospheric-chemistry/">Atmospheric;Chemistry</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/dispersion/dispersion/">Atmospheric;Dispersion</a></li>
</ul>
<ul>
<li><a;href="https://www.arl.noaa.gov/research/climate/">Climate</a></li>
</ul>

</div><!--;end;of;navlist;-->

<br;/>
</td>
<td;class="mainPanel"><a;name="skipTarget"></a>
<div;class="padding">
<h1>The;page;you;have;requested;cannot;be;found.</h1>
<h2>Options</h2>
<ul>
<li>Wait;a;few;more;moments;and;you;will;be;redirected;to;the;<a;href="index.php">Air;Resources
Laboratory;READY;home;page</a>.</li>
<li><a;href="mailto:arl.webmaster&#064;noaa.gov">Contact;the;ARL;webmaster</a>;if;you
think;you;have;reached;this;page;due;to;an;error;of;ours.</li>
</ul>
</div>
</td>
</tr>
<tr>
<td;colspan="2">
<div;id="bottomBanner">
<div;class="left">
Modified:;December;4,;2019<br;/>;;;<a;href="https://www.commerce.gov/";title="US;Department;of;Commerce">US;Dept.;of;Commerce</a>&nbsp;|&nbsp;
<a;href="https://www.noaa.gov/";title="National;Oceanographic;and;Atmospheric;Administration">NOAA</a>&nbsp;|&nbsp;
<a;href="https://research.noaa.gov/";title="Office;of;Atmospheric;Research">NOAA;Research</a>&nbsp;|&nbsp;
<a;href="https://www.arl.noaa.gov/index.php";title="Air;Resources;Laboratory">ARL</a><img;src="/images/1pix.gif";alt="";/></div>

<div;class="right">
<a;href="https://www.noaa.gov/privacy.html">Privacy</a>&nbsp;|&nbsp;
<a;href="disclaimer.php">Disclaimer</a>&nbsp;|&nbsp;
<a;href="https://www.cio.noaa.gov/services_programs/IQ_Guidelines_103014.html">Information&nbsp;Quality</a>
<br;/>
<!--;a;href="https://www.arl.noaa.gov/about/accessibility">Accessibility</a>&nbsp;|&nbsp;;<;-->
<a;href='mailto:&#097;&#114;&#108;&#046;&#119;&#101;&#098;&#109;&#097;&#115;&#116;&#101;&#114;&#064;&#110;&#111;&#097;&#097;&#046;&#103;&#111;&#118;'>webmaster</a>	</div>
<div;class="clearing"></div>
</div>
<script;language="JavaScript";src="/js/menuControllerPHP.js";type="text/javascript"></script>
<script;language="JavaScript";src="/js/nonGovTitleSetter.js";type="text/javascript"></script>
</td>
</tr>


</table>
</body>
</html>


4;1
GDAS;19;1;15;0;0
GDAS;19;1;22;0;0
GDAS;19;1;29;0;0
GDAS;19;2;1;0;0
1;FORWARD;OMEGA
19;1;22;0;62.500;58.500;500.0
1;PRESSURE
1;1;19;1;22;0;0;0;0.0;62.500;58.500;500.0;894.0
1;1;19;1;22;1;0;1;1.0;62.678;59.112;545.5;877.0
1;1;19;1;22;2;0;2;2.0;62.815;59.777;529.7;897.8
1;1;19;1;22;3;0;3;3.0;62.920;60.380;473.1;921.4
1;1;19;1;22;4;0;2;4.0;63.021;60.879;435.8;932.3
1;1;19;1;22;5;0;1;5.0;63.123;61.322;424.5;936.6
1;1;19;1;22;6;0;0;6.0;63.228;61.774;429.5;938.4
1;1;19;1;22;7;0;1;7.0;63.339;62.248;440.6;936.2
1;1;19;1;22;8;0;2;8.0;63.453;62.733;446.1;932.8
1;1;19;1;22;9;0;3;9.0;63.572;63.225;448.3;933.0
1;1;19;1;22;10;0;2;10.0;63.694;63.707;461.5;935.7
1;1;19;1;22;11;0;1;11.0;63.823;64.174;489.2;934.6
1;1;19;1;22;12;0;0;12.0;63.964;64.640;515.9;931.3
1;1;19;1;22;13;0;1;13.0;64.112;65.100;527.5;931.2
1;1;19;1;22;14;0;2;14.0;64.264;65.554;529.2;931.9
1;1;19;1;22;15;0;3;15.0;64.423;66.008;526.4;932.1
1;1;19;1;22;16;0;2;16.0;64.585;66.459;520.6;931.8
1;1;19;1;22;17;0;1;17.0;64.745;66.890;518.9;932.3
1;1;19;1;22;18;0;0;18.0;64.905;67.290;522.4;931.7
1;1;19;1;22;19;0;1;19.0;65.068;67.659;527.7;930.4
1;1;19;1;22;20;0;2;20.0;65.234;68.002;532.3;929.3
1;1;19;1;22;21;0;3;21.0;65.402;68.317;536.3;929.7
1;1;19;1;22;22;0;2;22.0;65.575;68.606;539.6;930.1
1;1;19;1;22;23;0;1;23.0;65.757;68.874;541.5;930.8
1;1;19;1;23;0;0;0;24.0;65.947;69.117;542.1;931.4

4;1
GDAS;19;1;15;0;0
GDAS;19;1;22;0;0
GDAS;19;1;29;0;0
GDAS;19;2;1;0;0
1;FORWARD;OMEGA
19;1;23;0;62.500;58.500;500.0
1;PRESSURE
1;1;19;1;23;0;0;0;0.0;62.500;58.500;500.0;897.4
1;1;19;1;23;1;0;1;1.0;62.530;59.146;488.7;887.7
1;1;19;1;23;2;0;2;2.0;62.529;59.907;385.7;918.8
1;1;19;1;23;3;0;3;3.0;62.535;60.614;225.8;960.9
1;1;19;1;23;4;0;2;4.0;62.558;61.091;159.9;974.2
1;1;19;1;23;5;0;1;5.0;62.586;61.484;141.8;978.8
1;1;19;1;23;6;0;0;6.0;62.615;61.879;148.8;979.3
1;1;19;1;23;7;0;1;7.0;62.646;62.315;166.8;976.0
1;1;19;1;23;8;0;2;8.0;62.687;62.780;173.5;974.8
1;1;19;1;23;9;0;3;9.0;62.736;63.235;167.2;977.8
1;1;19;1;23;10;0;2;10.0;62.789;63.656;157.9;982.3
1;1;19;1;23;11;0;1;11.0;62.847;64.044;152.3;985.8
1;1;19;1;23;12;0;0;12.0;62.916;64.403;152.7;987.2
1;1;19;1;23;13;0;1;13.0;62.998;64.745;160.0;987.6
1;1;19;1;23;14;0;2;14.0;63.084;65.091;172.2;985.3
1;1;19;1;23;15;0;3;15.0;63.172;65.470;183.3;980.0
1;1;19;1;23;16;0;2;16.0;63.262;65.893;188.9;976.3
1;1;19;1;23;17;0;1;17.0;63.346;66.339;194.2;975.6
1;1;19;1;23;18;0;0;18.0;63.417;66.804;205.2;973.9
1;1;19;1;23;19;0;1;19.0;63.475;67.273;216.7;971.2
1;1;19;1;23;20;0;2;20.0;63.526;67.723;221.8;971.0
1;1;19;1;23;21;0;3;21.0;63.576;68.151;222.7;971.8
1;1;19;1;23;22;0;2;22.0;63.628;68.565;221.9;972.6
1;1;19;1;23;23;0;1;23.0;63.688;68.972;218.5;973.7
1;1;19;1;24;0;0;0;24.0;63.753;69.382;214.2;974.2

4;1
GDAS;19;1;15;0;0
GDAS;19;1;22;0;0
GDAS;19;1;29;0;0
GDAS;19;2;1;0;0
1;FORWARD;OMEGA
19;1;24;0;62.500;58.500;500.0
1;PRESSURE
1;1;19;1;24;0;0;0;0.0;62.500;58.500;500.0;907.7
1;1;19;1;24;1;0;1;1.0;62.683;59.140;435.2;902.8
1;1;19;1;24;2;0;2;2.0;62.824;59.851;301.3;941.8
1;1;19;1;24;3;0;3;3.0;62.915;60.412;168.0;980.5
1;1;19;1;24;4;0;2;4.0;62.997;60.777;91.4;995.2
1;1;19;1;24;5;0;1;5.0;63.084;61.020;53.8;999.1
1;1;19;1;24;6;0;0;6.0;63.173;61.181;33.9;1001.8
1;1;19;1;24;7;0;1;7.0;63.258;61.290;23.4;1004.2
1;1;19;1;24;8;0;2;8.0;63.341;61.358;18.1;1005.7
1;1;19;1;24;9;0;3;9.0;63.424;61.392;15.3;1006.8
1;1;19;1;24;10;0;2;10.0;63.503;61.404;13.6;1007.6
1;1;19;1;24;11;0;1;11.0;63.577;61.404;12.4;1008.4
1;1;19;1;24;12;0;0;12.0;63.644;61.395;11.4;1009.2
1;1;19;1;24;13;0;1;13.0;63.705;61.377;11.0;1009.4
1;1;19;1;24;14;0;2;14.0;63.759;61.349;11.2;1009.3
1;1;19;1;24;15;0;3;15.0;63.806;61.312;12.4;1009.1
1;1;19;1;24;16;0;2;16.0;63.844;61.273;14.4;1008.6
1;1;19;1;24;17;0;1;17.0;63.871;61.240;17.2;1008.0
1;1;19;1;24;18;0;0;18.0;63.888;61.214;20.9;1007.4
1;1;19;1;24;19;0;1;19.0;63.896;61.196;25.7;1007.4
1;1;19;1;24;20;0;2;20.0;63.895;61.186;32.3;1007.1
1;1;19;1;24;21;0;3;21.0;63.887;61.183;40.7;1006.5
1;1;19;1;24;22;0;2;22.0;63.876;61.181;49.2;1005.2
1;1;19;1;24;23;0;1;23.0;63.863;61.170;55.0;1004.6
1;1;19;1;25;0;0;0;24.0;63.849;61.151;57.7;1004.4

4;1
GDAS;19;1;15;0;0
GDAS;19;1;22;0;0
GDAS;19;1;29;0;0
GDAS;19;2;1;0;0
1;FORWARD;OMEGA
19;1;25;0;62.500;58.500;500.0
1;PRESSURE
1;1;19;1;25;0;0;0;0.0;62.500;58.500;500.0;909.0
1;1;19;1;25;1;0;1;1.0;62.805;58.907;470.7;899.5
1;1;19;1;25;2;0;2;2.0;63.076;59.256;463.8;908.8
1;1;19;1;25;3;0;3;3.0;63.314;59.517;486.6;913.1
1;1;19;1;25;4;0;2;4.0;63.532;59.672;514.0;909.2
1;1;19;1;25;5;0;1;5.0;63.744;59.729;528.7;905.0
1;1;19;1;25;6;0;0;6.0;63.964;59.726;524.3;902.1
1;1;19;1;25;7;0;1;7.0;64.183;59.671;495.0;895.8
1;1;19;1;25;8;0;2;8.0;64.384;59.548;438.6;895.4
1;1;19;1;25;9;0;3;9.0;64.554;59.349;354.2;906.5
1;1;19;1;25;10;0;2;10.0;64.675;59.061;247.4;929.1
1;1;19;1;25;11;0;1;11.0;64.742;58.710;145.9;956.4
1;1;19;1;25;12;0;0;12.0;64.772;58.375;82.0;976.7
1;1;19;1;25;13;0;1;13.0;64.780;58.093;50.4;989.5
1;1;19;1;25;14;0;2;14.0;64.777;57.852;37.1;994.0
1;1;19;1;25;15;0;3;15.0;64.770;57.632;32.8;995.7
1;1;19;1;25;16;0;2;16.0;64.755;57.426;32.1;996.8
1;1;19;1;25;17;0;1;17.0;64.729;57.233;31.7;998.1
1;1;19;1;25;18;0;0;18.0;64.693;57.058;30.7;999.5
1;1;19;1;25;19;0;1;19.0;64.650;56.900;29.2;1000.3
1;1;19;1;25;20;0;2;20.0;64.600;56.754;27.4;1000.4
1;1;19;1;25;21;0;3;21.0;64.546;56.619;25.0;1000.8
1;1;19;1;25;22;0;2;22.0;64.493;56.489;23.4;1001.3
1;1;19;1;25;23;0;1;23.0;64.443;56.350;23.6;1001.3
1;1;19;1;26;0;0;0;24.0;64.394;56.199;25.2;1001.0


<!DOCTYPE;HTML;PUBLIC;"-//W3C//DTD;HTML;4.01;Transitional//EN";"http://www.w3.org/TR/html4/loose.dtd">
<html;lang="en">
<head>
<meta;http-equiv="Content-Type";content="text/html;charset=UTF-8";><title>NOAA;Air;Resources;Laboratory;-;The;page;you;have;requested;cannot;be;found.</title>
<meta;http-equiv="refresh";content="30;url=https://www.ready.noaa.gov/">
<link;rel="shortcut;icon";href="/images/favicon.ico">
<link;rel="icon";href="/favicon.ico";type="image/x-icon">
<link;rel="shortcut;icon";href="/favicon.ico";type="image/x-icon">

<link;rel="stylesheet";href="/css/main.css">
<link;rel="stylesheet";href="/css/print.css";media="print">

</head>
<body>

<div;class="bannerContainer">
<div;id="screenBanner"><img;src="images/banner/ARL_banner_2017.jpg"
usemap="#ARLLinks"
style="border:;0px;solid;#fff;"
alt="Air;Resources;Laboratory;banner;image">
</div>
<!--div;id='topLinks1'><a;href="#skipTarget">Skip;navigation</a>
</div>
<div;id='topLinks2'>
<form;method="get";action="http://search.usa.gov/search";title="Search;the;STAR;websites">
<div;id="searchBoxPlainStretchy">
<div><label;for="query-field";id="searchlbl";style="display:;none;">Search</label>
<input
value="Enter;search;term(s)"
title="Search;ARL"
onfocus="if(this.value=='Enter;search;term(s)')this.value='';"
type="text";name="query"
id="query-field"
autocomplete="off"
class="usagov-search-autocomplete;ui-autocomplete-input;ui-corner-all;populate">&nbsp;
<input
type="submit"
value="Go"
title="execute;search"
id="Go">
<input
type="hidden"
name="affiliate"
value="arl.noaa.gov">
</div>
</div>
</form>
<div;class="clearing">;</div>
</div-->
</div>
<map;name="ARLLinks">
<area;shape="rect";coords="165,0,950,130"
href="https://www.arl.noaa.gov/index.php"
alt="Air;Resources;Laboratory;web;site"
title="Air;Resources;Laboratory;web;site">
<area;shape="circle";coords="73,65,60"
href="https://www.noaa.gov/"
alt="National;Oceanic;and;Atmospheric;Administration;(NOAA)"
title="National;Oceanic;and;Atmospheric;Administration;(NOAA)">
</map><table;id="mainTable";cellpadding="0";cellspacing="0";border="0"
summary="this;table;is;for;page;layout;purposes;only,;not;tabular;data">
<tr>
<td;id="navCell">

<div;class="leftNav">
<ul>
<li><a;href="https://www.arl.noaa.gov/">ARL;Home</a></li>
</ul>

<ul>
<li><a;href="https://www.arl.noaa.gov/hysplit/hysplit/">HYSPLIT;Model</a></li>
</ul>

<ul>
<li;id="index"><a;href="index.php">READY</a>
<ul;class="detailContainer">
<li;id="READYnews"><a;href="READYnews.php">READY;News</a></li>
<li;id="READYtransp"><a;href="READYtransp.php">Transport;&amp;;Dispersion</a>
<ul>
<li;id="HYSPLIT"><a;href="HYSPLIT.php">Get/Run;HYSPLIT</a></li>
<li;id="HYSPLIT_Tutorials"><a;href="HYSPLIT_Tutorials.php";target="_blank">HYSPLIT;Tutorials</a></li>
<li><a;href="https://hysplitbbs.arl.noaa.gov";target="_blank">HYSPLIT;Forum</a></li>
<li;id="Workshop"><a;href="https://www.arl.noaa.gov/hysplit/hysplit-workshop/";target="_blank">HYSPLIT;Workshop</a></li>
<li;id="READYVolcAsh"><a;href="READYVolcAsh.php">Volcanic;Ash</a></li>
<li;id="READY_fdnpp"><a;href="READY_fdnpp.php">Fukushima;TCM</a></li>
<li;id="READY_href"><a;href="READY_href.php">Short-Range;Ensemble;Dispersion;Forecasts</a></li>
<li;id="READY_balloon"><a;href="READY_balloon.php">Balloon;Flight;Forecasting;Tools</a></li>
